"ID","CH","F","SPINDLE","AMP","CHIRP","DUR","FFT","FRQ","FRQ1","FRQ2","FWHM","ISA","MAXSTAT","MEANSTAT","NOSC","PASS","PEAK","PEAK_SP","Q","START","START_SP","STOP","STOP_SP","SYMM","SYMM2","TROUGH","TROUGH_SP"
"study_002","C4M1",10,347,40.3396122401807,0,0.41,9.375,8.53658536585366,10,10,0.22,0.915530871279687,4.06896547239609,2.23300212507241,3.5,1,20813.9574074074,2506791,-0.0426793162628833,20813.76,2506752,20814.17,2506833,0.439024390243902,0.121951219512195,20813.967530864,2506793
"study_001","C4M1",10,348,43.0895070971677,-1.59521435692921,0.645,10.9375,10.8527131782946,11.7647058823529,10.1694915254237,0.27,1.4777352513209,5.16084245574189,2.29106240514869,7,1,22447.777578125,2305555,-0.0588419320698759,22447.445,2305489,22448.09,2305617,0.476744186046512,0.0465116279069767,22447.732226562,2305546
"study_002","C4M1",10,348,60.3200418594831,-0.721500721500719,0.885,11.71875,10.7344632768362,11.1111111111111,10.3896103896104,0.22,2.26387091407955,8.52894407939582,2.55804623059837,9.5,1,20846.7333522727,2513346,0.0466930667159269,20846.14,2513228,20847.025,2513404,0.641242937853107,0.282485875706215,20846.68809659,2513337
"study_001","C4M1",10,349,23.8779621779449,-0.0372300819061806,0.825,9.375,9.09090909090909,8.86075949367089,8.8235294117647,0.515,0.943437404217218,1.89611248569418,1.14356048996026,7.5,1,22449.6076829268,2305921,-0.548278366519282,22449.165,2305833,22449.99,2305997,0.521212121212121,0.0424242424242425,22449.572469512,2305914
"study_002","C4M1",10,349,23.0426879299158,0.188536953242835,0.61,9.375,9.83606557377049,9.61538461538461,9.80392156862745,0.48,0.742371589963726,1.6620192917944,1.21700260649791,6,1,20884.6428512397,2520928,0.208645462461046,20884.295,2520859,20884.905,2520980,0.565573770491803,0.131147540983606,20884.668057851,2520933
"study_001","C4M1",10,350,96.3553091083094,-0.160580160580162,1.51,9.765625,9.60264900662252,9.79020979020979,9.62962962962963,0.22,9.79380632329749,27.7287740533021,6.4859644525149,14.5,1,22811.0908471761,2348218,-0.275576109360839,22810.835,2348167,22812.345,2348468,0.165562913907285,0.66887417218543,22811.110913621,2348222
"study_002","C4M1",10,350,30.6048542422307,0.400160064025611,0.63,9.375,9.52380952380952,9.80392156862745,10.2040816326531,0.33,0.9487585056069,2.50630348203777,1.50596588191571,6,1,20930.2366,2530047,-0.171112346858633,20930.035,2530007,20930.665,2530132,0.285714285714286,0.428571428571429,20930.19124,2530038
"study_001","C4M1",10,351,33.0702199626344,0.25062656641604,1.41,10.15625,9.57446808510638,9.52380952380952,9.77443609022556,0.305,2.08372698855549,3.69692616100241,1.47782055925921,13.5,1,22893.9480604982,2364789,0.229873547332331,22893.085,2364617,22894.495,2364898,0.599290780141844,0.198581560283688,22893.907918149,2364781
"study_002","C4M1",10,351,74.7771245153791,-1.23839009287926,0.505,10.9375,10.8910891089109,11.7647058823529,10.5263157894737,0.205,2.88412494222337,13.5190681019403,5.71113849945222,5.5,1,21005.90295,2545180,-0.00744996974070711,21005.605,2545121,21006.11,2545221,0.544554455445545,0.0891089108910892,21005.8575,2545171
"study_001","C4M1",10,352,26.6274239900089,-1.21951219512195,0.935,10.15625,10.1604278074866,10.9756097560976,9.75609756097561,0.32,1.20744247895496,2.1233096955159,1.29138233043311,9.5,1,23085.8809139785,2403176,0.584723114181429,23085.71,2403142,23086.645,2403328,0.141711229946524,0.716577540106952,23085.820591397,2403164
"study_002","C4M1",10,352,65.9368682871083,1.67501502704869,1.69,10.15625,10.6508875739645,9.93788819875776,11.6129032258065,0.29,6.79255994642165,11.2619962735991,4.01926624048618,18,1,21007.4221364985,2545484,0.0343545207056895,21006.7,2545340,21008.39,2545677,0.437869822485207,0.124260355029586,21006.975816023,2545395
"study_001","C4M1",10,353,24.9240721502641,0,0.48,9.375,10.4166666666667,10,10,0.345,0.707335232407717,2.19196815574684,1.47361506751608,5,1,23106.207,2407241,-0.00627305449605386,23106.015,2407203,23106.495,2407298,0.380208333333333,0.239583333333333,23106.171631578,2407234
"study_002","C4M1",10,353,31.4848505778069,0.160380160380162,1.975,9.765625,9.62025316455696,9.72972972972973,9.89010989010989,0.425,2.73093708863327,2.80646845564404,1.38275295627001,19,1,21010.7190989848,2546143,-0.439687614887983,21009.1,2545820,21011.075,2546214,0.813924050632911,0.627848101265823,21010.739149746,2546147
"study_001","C4M1",10,354,18.3699101945471,-0.204081632653061,0.58,10.9375,9.48275862068966,10.2040816326531,10,0.48,0.55924133995242,1.28332206766558,0.964209206814516,5.5,1,23174.5420869565,2420908,0.684086347127945,23174.3,2420860,23174.88,2420975,0.435344827586207,0.129310344827586,23174.577391304,2420915
"study_002","C4M1",10,354,39.3387372870802,-0.344827586206897,0.48,9.375,9.375,10.3448275862069,10,0.315,1.33994619154719,4.46317962146337,2.79155456572331,4.5,1,21012.802631579,2546560,0.411680056692748,21012.55,2546510,21013.03,2546605,0.5625,0.125,21012.848105263,2546569
"study_001","C4M1",10,355,21.7327977495418,-0.212585034013605,0.685,10.15625,9.48905109489051,10.4166666666667,10.2040816326531,0.395,0.722096798097483,1.714761165769,1.05415590963136,6.5,1,23195.2981617647,2425059,0.964847197318842,23194.865,2424973,23195.55,2425109,0.613138686131387,0.226277372262774,23195.313272058,2425062
"study_002","C4M1",10,355,30.9513729458001,-0.476190476190476,0.585,9.375,9.4017094017094,10,9.52380952380952,0.44,1.00873574871949,2.48332207903929,1.72433461319571,5.5,1,21178.5783189655,2579715,0.369431425633317,21178.19,2579638,21178.775,2579754,0.683760683760684,0.367521367521368,21178.618663793,2579723
"study_001","C4M1",10,356,27.2499780922094,-0.32258064516129,0.46,9.375,8.69565217391304,10,9.67741935483871,0.3,0.707309987386525,2.42980928431121,1.53763040736201,4,1,23223.211978022,2430642,0.633789528247842,23223.03,2430606,23223.49,2430697,0.358695652173913,0.282608695652174,23223.222087912,2430644
"study_002","C4M1",10,356,52.8900361689948,0.924947145877377,0.985,9.375,9.64467005076142,9.30232558139535,10.2272727272727,0.28,2.67462796994836,7.57803176828125,2.71535834512524,9.5,1,21181.6835714286,2580336,-0.0655772207822861,21180.98,2580196,21181.965,2580392,0.685279187817259,0.370558375634518,21181.633316326,2580326
"study_001","C4M1",10,357,21.0025290079577,-0.262762762762764,0.87,9.375,9.19540229885057,9.72222222222222,9.45945945945946,0.42,0.785704742490581,1.57743450240619,0.903108899414461,8,1,23256.166734104,2437233,0.558931073208294,23255.865,2437173,23256.735,2437346,0.32183908045977,0.35632183908046,23256.121473988,2437224
"study_002","C4M1",10,357,38.3136866104749,-1.08728480821504,0.915,9.375,9.83606557377049,10.3896103896104,9.30232558139535,0.21,1.50009489649755,3.36420004984972,1.63944797431426,9,1,21185.7090934066,2581141,-0.157996578168937,21184.96,2580992,21185.875,2581174,0.792349726775956,0.584699453551913,21185.663846153,2581132
"study_001","C4M1",10,358,20.7177241987399,0,0.605,9.375,9.91735537190083,9.80392156862745,9.80392156862745,0.42,0.617245106888469,1.52414852355299,1.02023984609664,6,1,23281.7720833333,2442354,0.26266907910308,23281.52,2442304,23282.125,2442424,0.409090909090909,0.181818181818182,23281.741833333,2442348
"study_002","C4M1",10,358,28.2920433602674,0.484154929577466,0.825,9.375,9.09090909090909,9.375,9.85915492957747,0.61,1.17385739501355,2.21498058713708,1.42285744850127,7.5,1,21235.4062804878,2591081,0.484424354436406,21235.195,2591039,21236.02,2591203,0.272727272727273,0.454545454545455,21235.44652439,2591089
"study_001","C4M1",10,359,22.959649235403,-0.204081632653061,0.61,10.9375,9.83606557377049,10.2040816326531,10,0.405,0.688696346955619,1.7983316548822,1.12901040484528,6,1,23384.2069421488,2462841,-0.0247691725401935,23383.97,2462794,23384.58,2462915,0.380165289256198,0.239669421487603,23384.176694214,2462835
"study_002","C4M1",10,359,28.4580499950006,0.592368094778895,1.33,9.375,9.3984962406015,9.2436974789916,9.83606557377049,0.51,1.82573521092537,2.19603980356273,1.37273324129727,12.5,1,21708.0259056604,2685605,0.429185900959872,21707.785,2685557,21709.115,2685822,0.180451127819549,0.639097744360902,21708.00081132,2685600
"study_001","C4M1",10,360,19.7811545376583,-0.735529261272788,0.66,10.15625,9.84848484848485,10.1694915254237,9.43396226415094,0.57,0.649987585988033,1.32710985985525,0.984829675739444,6.5,1,23437.2285114504,2473445,0.618383843474408,23436.765,2473353,23437.425,2473484,0.768939393939394,0.537878787878788,23437.304083969,2473460
"study_002","C4M1",10,360,52.4161919882998,0,0.395,9.375,8.86075949367089,10,10,0.21,1.38211341808838,6.69243938908497,3.49902131161615,3.5,1,21720.0174358974,2688003,-0.0192599369159063,21719.825,2687965,21720.22,2688043,0.449367088607595,0.10126582278481,21720.027564102,2688005
"study_001","C4M1",10,361,24.5352040453706,-0.85988085988086,1.525,10.15625,9.83606557377049,10.4895104895105,9.62962962962963,0.475,1.49446801805891,2.15993813333634,0.979979028235351,15,1,23647.0914638158,2515418,0.261867340724836,23646.645,2515329,23648.17,2515633,0.280327868852459,0.439344262295082,23647.096480263,2515419
"study_002","C4M1",10,361,36.861531485284,-2.01863354037267,0.405,9.375,9.87654320987654,10.7142857142857,8.69565217391304,0.24,0.817745574139794,3.44310039523964,2.01912487441924,4,1,22257.3274375,2795465,-0.285838957875319,22257.13,2795426,22257.535,2795506,0.432098765432099,0.135802469135803,22257.3325,2795466
"study_001","C4M1",10,362,24.6283133099226,-0.547645125958377,0.895,9.375,9.49720670391061,9.63855421686747,9.09090909090909,0.395,0.965314896184202,2.01185718527323,1.07856412981475,8.5,1,23659.6585955056,2517931,0.742341698081507,23659.015,2517803,23659.91,2517981,0.737430167597765,0.474860335195531,23659.703848314,2517940
"study_002","C4M1",10,362,46.7574609732663,1.92086496434323,1.77,8.59375,9.88700564971751,9.25925925925926,11.1801242236025,0.225,3.27347805032614,5.35140417525176,1.8494226273029,17.5,1,22445.1164589235,2797023,-1.50341994055672,22444.6,2796920,22446.37,2797273,0.28954802259887,0.42090395480226,22445.141529745,2797028
"study_001","C4M1",10,363,20.6775594179528,0.312256049960968,0.735,9.375,9.52380952380952,9.52380952380952,9.83606557377049,0.59,0.843241132129207,1.5928765786349,1.1472668464343,7,1,23723.9079452055,2530781,0.0719111621824797,23723.475,2530695,23724.21,2530841,0.517006802721088,0.0340136054421769,23723.882773972,2530776
"study_002","C4M1",10,363,43.0891978601315,-1.12640801001251,0.605,10.9375,10.7438016528926,11.7647058823529,10.6382978723404,0.27,1.18748447476852,4.20331926401678,1.96278425581573,6.5,1,22447.7775833333,2797555,-0.0408950902884762,22447.465,2797493,22448.07,2797613,0.475206611570248,0.0495867768595041,22447.732208333,2797546
"study_001","C4M1",10,364,24.9934476807146,-0.0917220820912625,1.045,10.15625,10.0478468899522,10.2040816326531,10.1123595505618,0.785,1.60735075061649,2.40799922787785,1.53813468958516,10.5,1,23725.4533653846,2531090,0.504406151639035,23724.75,2530950,23725.795,2531158,0.657894736842105,0.315789473684211,23725.463413461,2531092
"study_002","C4M1",10,364,23.8775562482831,-0.751879699248121,0.62,9.375,8.87096774193548,9.52380952380952,8.7719298245614,0.515,0.681472862083693,1.54431494590459,1.09914977755434,5.5,1,22449.6069918699,2797921,-0.46260700292954,22449.36,2797872,22449.98,2797995,0.379032258064516,0.241935483870968,22449.571707317,2797914
"study_001","C4M1",10,365,27.2974455604123,0.508762012436405,0.73,10.15625,9.58904109589041,9.83606557377049,10.3448275862069,0.4,1.10193736441455,2.68326451724151,1.50950323892405,7,1,23771.1021724138,2540220,0.685973531615438,23770.785,2540157,23771.515,2540302,0.417808219178082,0.164383561643836,23771.117275862,2540223
"study_002","C4M1",10,365,33.3641101515834,-0.344827586206897,0.405,9.375,9.87654320987654,10.3448275862069,10,0.255,0.709078871908501,2.88363668692686,1.75081202940371,4,1,22601.8976875,2828379,1.01485461168512,22601.68,2828336,22602.085,2828416,0.506172839506173,0.0123456790123457,22601.86225,2828372
"study_001","C4M1",10,366,19.0910505768614,0.384615384615385,0.59,9.375,9.32203389830508,9.61538461538461,10,0.505,0.587689077304978,1.32862883976116,0.996083181872844,5.5,1,23779.2481196581,2541849,1.37199049551474,23778.88,2541776,23779.47,2541893,0.601694915254237,0.203389830508474,23779.212820512,2541842
"study_002","C4M1",10,366,51.4008116010964,-0.344827586206897,0.505,7.8125,8.91089108910891,10.3448275862069,10,0.18,1.226084679052,5.65267947497393,2.42789045356831,4.5,1,22603.02145,2828604,0.0778149535863315,22602.875,2828575,22603.38,2828675,0.227722772277228,0.544554455445545,22603.0164,2828603
"study_001","C4M1",10,367,27.3284819819296,0.384615384615385,0.585,9.375,9.4017094017094,9.61538461538461,10,0.32,0.841142348291058,2.50823958966875,1.4378501680189,5.5,1,23805.2580172414,2547051,0.825509062394774,23804.905,2546981,23805.49,2547097,0.615384615384615,0.230769230769231,23805.242887931,2547048
"study_002","C4M1",10,367,44.8653076802873,-0.504235578862446,0.8,9.375,9.375,9.45945945945946,8.95522388059701,0.26,1.76945377964915,5.11666632206341,2.21181722456143,7.5,1,22604.726163522,2828945,-0.540104100087295,22604.54,2828908,22605.34,2829067,0.24375,0.5125,22604.711069182,2828942
"study_001","C4M1",10,368,28.8328355895928,0.18796992481203,1.23,10.9375,10.5691056910569,10.5263157894737,10.7142857142857,0.58,1.57523298806043,2.66297205015898,1.28067722606539,13,1,23807.2725510204,2547454,0.403141688806173,23806.645,2547329,23807.875,2547574,0.5,0,23807.237408163,2547447
"study_002","C4M1",10,368,33.3947327346895,-0.472813238770684,0.58,10.9375,11.2068965517241,11.1111111111111,10.6382978723404,0.24,0.833869138522878,2.50708910518797,1.43770541124634,6.5,1,22607.2787391304,2829455,-0.702429209853823,22606.845,2829369,22607.425,2829484,0.745689655172414,0.491379310344828,22607.258565217,2829451
"study_001","C4M1",10,369,26.5397917410189,0,0.64,9.375,9.375,9.61538461538461,9.61538461538461,0.515,1.12861235762351,2.43628600780852,1.76345680878674,6,1,23810.993503937,2548198,0.218100576373105,23810.545,2548109,23811.185,2548236,0.75,0.5,23811.003582677,2548200
"study_002","C4M1",10,369,96.3563753158018,-0.160580160580162,1.495,9.765625,9.69899665551839,9.79020979020979,9.62962962962963,0.22,7.97072576255608,22.5840821814154,5.3315891388335,14.5,1,22811.0908389262,2870218,-0.142498672650018,22810.84,2870168,22812.335,2870466,0.163879598662207,0.672240802675585,22811.11090604,2870222
"study_001","C4M1",10,370,85.7828434020261,-0.732600732600732,0.515,9.375,9.70873786407767,10.2564102564103,9.52380952380952,0.215,4.90024579240325,22.3492671961666,9.51504037359854,5,1,23848.3074509804,2555661,0.31037321884944,23848.055,2555611,23848.57,2555713,0.509803921568627,0.0196078431372548,23848.292303921,2555658
"study_002","C4M1",10,370,33.072389754625,-0.969827586206897,0.735,9.375,9.52380952380952,10.3448275862069,9.375,0.305,1.07747296639567,3.01101246229676,1.46594961414377,7,1,22893.9464383562,2880789,-0.199273914157381,22893.735,2880747,22894.47,2880893,0.26530612244898,0.469387755102041,22893.906164383,2880781
"study_001","C4M1",10,371,43.7357949334696,-0.386322538221272,1.675,10.546875,9.85074626865672,10.126582278481,9.74025974025974,0.215,2.83994650888653,5.78370764298741,1.69549045306658,16.5,1,23849.4805988024,2555896,-0.0230387596498138,23849.28,2555856,23850.955,2556190,0.107462686567164,0.785074626865672,23849.485613772,2555897
"study_002","C4M1",10,371,24.9251709334929,-0.32258064516129,0.455,9.375,8.79120879120879,10,9.67741935483871,0.345,0.566013318844772,1.78527867381636,1.24398531614236,4,1,23106.207,2923241,-0.300275478883463,23106.025,2923205,23106.48,2923295,0.379120879120879,0.241758241758242,23106.171611111,2923234
"study_001","C4M1",10,372,21.5264968300443,0.148957298907646,1.25,10.9375,10,10.377358490566,10.5263157894737,0.575,1.23236453329838,1.63586920945679,0.985891626638707,12.5,1,23939.5414457831,2573908,0.454356356183792,23939.18,2573836,23940.43,2574085,0.3,0.4,23939.581606425,2573916
"study_002","C4M1",10,372,24.5351359276148,-0.576923076923077,1.1,10.15625,10.4545454545455,10.5769230769231,10,0.475,1.00624666986611,1.75919138063129,0.914769699878279,11.5,1,23647.0919406393,2965418,0.572253662584996,23646.665,2965333,23647.765,2965552,0.370454545454545,0.259090909090909,23647.09696347,2965419
"study_001","C4M1",10,373,29.8369551092709,-0.848896434634973,0.725,10.15625,9.6551724137931,10.5263157894737,9.67741935483871,0.34,1.1446686447179,2.95624110832546,1.57885330305918,7,1,24022.9336458333,2590586,0.264976850534386,24022.405,2590481,24023.13,2590625,0.689655172413793,0.379310344827586,24022.933645833,2590586
"study_002","C4M1",10,373,24.6286153918335,-0.21404109589041,0.85,9.375,8.82352941176471,9.58904109589041,9.375,0.395,0.768066350746473,1.63858481165241,0.903607471466438,7.5,1,23659.6586686391,2967931,0.49899935861467,23659.035,2967807,23659.885,2967976,0.752941176470588,0.505882352941176,23659.703934911,2967940
"study_001","C4M1",10,374,37.2710908985967,0.185939545182086,2.98,10.546875,10.4026845637584,10.3942652329749,10.580204778157,0.465,5.76669589165416,4.88861780819914,1.93513284954838,31,1,24047.5824201681,2595516,1.11871365148657,24046.14,2595228,24049.12,2595823,0.477348993288591,0.0453020134228188,24047.542352941,2595508
"study_002","C4M1",10,374,27.326626134974,0.24390243902439,0.545,9.375,9.1743119266055,9.75609756097561,10,0.32,0.669115952096304,2.04287030197838,1.22773569191982,5,1,23805.2580555556,2979051,0.69834428278932,23804.925,2978985,23805.47,2979093,0.623853211009174,0.247706422018349,23805.242916666,2979048
"study_001","C4M1",10,375,103.931847302244,0.092146721360205,1.94,10.9375,10.5670103092784,10.5820105820106,10.6741573033708,0.23,12.1264722687145,33.9047572077082,6.25075890139923,20.5,1,24079.0157751938,2601803,0.237208500672242,24078.715,2601743,24080.655,2602130,0.141752577319588,0.716494845360825,24079.015775193,2601803
"study_002","C4M1",10,375,28.8335795667758,0,1.135,10.9375,10.1321585903084,10.752688172043,10.752688172043,0.58,1.24399999551444,2.16889428692363,1.09603523833871,11.5,1,23807.2724336283,2979454,0.334650498602708,23806.72,2979344,23807.855,2979570,0.475770925110132,0.0484581497797357,23807.237278761,2979447
"study_001","C4M1",10,376,20.1389862210345,-0.256410256410255,0.545,9.375,10.0917431192661,10.2564102564103,10,0.46,0.60382348333646,1.45063729963073,1.10793299694763,5.5,1,24203.6068518519,2626721,0.273428764353453,24203.405,2626681,24203.95,2626789,0.357798165137615,0.284403669724771,24203.627037037,2626725
"study_002","C4M1",10,376,26.5401092636164,0,0.615,9.375,9.75609756097561,9.61538461538461,9.61538461538461,0.515,0.90908696993689,1.9842667155791,1.47819019501933,6,1,23810.9935245902,2980198,-0.152815931229211,23810.56,2980112,23811.175,2980234,0.75609756097561,0.51219512195122,23811.003606557,2980200
"study_001","C4M1",10,377,32.4531428759958,-0.729442970822282,0.705,10.15625,9.21985815602837,10.3448275862069,9.61538461538461,0.41,1.5284559861982,3.74635540943465,2.16802267545844,6.5,1,24208.1878214286,2627637,0.414382043903615,24207.79,2627558,24208.495,2627698,0.585106382978723,0.170212765957447,24208.17775,2627635
"study_002","C4M1",10,377,103.93465877712,0.118601747815232,1.915,10.9375,10.443864229765,10.5555555555556,10.6741573033708,0.23,9.86641272152795,27.6141967779724,5.15217374492321,20,1,24079.0157591623,2997803,0.28811664854007,24078.725,2997745,24080.64,2998127,0.138381201044386,0.723237597911227,24079.015759162,2997803
"study_001","C4M1",10,378,20.7998794321681,-0.553180789539853,1.02,9.375,9.80392156862745,10.3092783505155,9.75609756097561,0.43,0.992328061589988,1.54493278966694,0.972870648617636,10,1,24232.9967241379,2632599,-0.187368994377661,24232.645,2632529,24233.665,2632732,0.367647058823529,0.264705882352941,24232.996724137,2632599
"study_002","C4M1",10,378,32.4518795180007,-0.729442970822282,0.68,10.15625,9.55882352941176,10.3448275862069,9.61538461538461,0.41,1.23486081117006,3.05127079490871,1.81597178113245,6.5,1,24208.1878518519,3017637,0.700909343692531,24207.8,3017560,24208.48,3017695,0.591911764705882,0.183823529411765,24208.177777777,3017635
"study_001","C4M1",10,379,21.8678974667348,1.07276119402985,0.795,9.375,10.062893081761,9.375,10.4477611940298,0.435,0.762703306902371,1.63194993568075,0.959375228808014,8,1,24235.6627531646,2633132,0.870469319509294,24235.225,2633045,24236.02,2633203,0.528301886792453,0.0566037735849056,24235.6225,2633124
"study_002","C4M1",10,379,25.6746183621431,-1.29370629370629,0.685,9.375,10.2189781021898,10.9090909090909,9.61538461538461,0.45,0.827179015646732,1.87509015945908,1.20756060678355,7,1,24299.4624264706,3035892,0.523942294788956,24299.13,3035826,24299.815,3035962,0.456204379562044,0.0875912408759124,24299.4725,3035894
"study_001","C4M1",10,380,25.6744232822417,-1.38528138528138,0.72,9.375,9.72222222222222,10.9090909090909,9.52380952380952,0.45,1.03010077987554,2.30223709011113,1.43069552760492,7,1,24299.4624475525,2645892,0.287635284834098,24299.11,2645822,24299.83,2645965,0.461805555555556,0.0763888888888888,24299.472517482,2645894
"study_002","C4M1",10,380,29.5636864166221,-0.0785545954438351,0.86,10.15625,9.88372093023256,10.5263157894737,10.4477611940298,0.395,1.11495195828279,2.4995991345877,1.2964557654451,8.5,1,24371.263245614,3038252,0.506624347230622,24370.705,3038141,24371.565,3038312,0.631578947368421,0.263157894736842,24371.223011695,3038244
"study_001","C4M1",10,381,40.5481718764552,0,0.675,10.15625,9.62962962962963,10,10,0.35,2.02322689724553,5.61381775471023,2.99737318110449,6.5,1,24323.7520149254,2650750,1.0514153078968,24323.48,2650696,24324.155,2650830,0.377777777777778,0.244444444444444,24323.711716417,2650742
"study_002","C4M1",10,381,28.3403948072771,-0.232288037166086,0.585,9.375,9.4017094017094,9.75609756097561,9.52380952380952,0.35,0.76004293115264,2.17728114916909,1.29921868573101,5.5,1,24386.338362069,3041267,0.591581400469808,24385.945,3041189,24386.53,3041305,0.623931623931624,0.247863247863248,24386.338362068,3041267
"study_001","C4M1",10,382,19.9491163482227,0.204081632653061,0.605,9.375,9.91735537190083,10,10.2040816326531,0.52,0.613765872316869,1.38586406744255,1.01448904515185,6,1,24340.186375,2654037,0.0601794306941695,24340.02,2654004,24340.625,2654124,0.272727272727273,0.454545454545455,24340.161166666,2654032
"study_002","C4M1",10,382,26.9543199929994,0.27826966860612,0.75,10.15625,10,10.1694915254237,10.4477611940298,0.41,0.92325166189667,2.17426973167597,1.23100221586223,7.5,1,24425.8715771812,3049174,0.474855710803145,24425.635,3049127,24426.385,3049276,0.29,0.42,24425.831308724,3049166
"study_001","C4M1",10,383,29.5631043311769,0,0.89,10.15625,10.1123595505618,10.5263157894737,10.5263157894737,0.395,1.38377924460239,3.06901201784713,1.55480814000268,9,1,24371.263220339,2660252,0.748936356501364,24370.69,2660138,24371.58,2660315,0.627118644067797,0.254237288135593,24371.22299435,2660244
"study_002","C4M1",10,383,71.1862237174598,0,1.38,10.9375,10.1449275362319,10.4838709677419,10.4838709677419,0.215,5.28248594745943,12.6444878949184,3.82788836772422,14,1,24438.7258545455,3051745,0.327600282829997,24438.49,3051698,24439.87,3051973,0.152173913043478,0.695652173913043,24438.725854545,3051745
"study_001","C4M1",10,384,28.3399041890236,-0.140712945590995,0.62,9.375,8.87096774193548,9.75609756097561,9.61538461538461,0.35,0.95038871236584,2.67326945371746,1.5328850199449,5.5,1,24386.3383739837,2663267,0.182197870732874,24385.92,2663184,24386.54,2663307,0.629032258064516,0.258064516129032,24386.338373983,2663267
"study_001","C4M1",10,385,19.0362804212426,0,0.635,10.9375,9.44881889763779,10,10,0.535,0.667677688844034,1.36368210423869,1.05146092731344,6,1,24407.483015873,2667496,0.707793155673106,24407.1,2667420,24407.735,2667546,0.653543307086614,0.307086614173228,24407.397341269,2667479
"study_001","C4M1",10,386,26.9542192518678,0.3813882532418,0.8,10.15625,10.625,10.1449275362319,10.5263157894737,0.41,1.15830522918534,2.66957203025894,1.44788153648167,8.5,1,24425.871572327,2671174,1.09859417980911,24425.62,2671124,24426.42,2671283,0.290625,0.41875,24425.831320754,2671166
"study_001","C4M1",10,387,19.2352786533243,-1.54738878143133,0.55,10.9375,10,10.6382978723404,9.09090909090909,0.455,0.568587392833804,1.3612623190535,1.03379525969782,5.5,1,24434.6425688073,2672928,-0.25124469021944,24434.36,2672872,24434.91,2672981,0.581818181818182,0.163636363636364,24434.708165137,2672941
"study_001","C4M1",10,388,20.7542376358191,-0.452898550724639,0.575,10.9375,10.4347826086957,10.8695652173913,10.4166666666667,0.455,0.604349413718485,1.50186973596923,1.05104245864084,6,1,24436.4532894737,2673290,0.206112120369795,24436.075,2673215,24436.65,2673329,0.678260869565217,0.356521739130435,24436.443201754,2673288
"study_001","C4M1",10,389,71.1847712577606,0.165343915343916,1.985,10.9375,10.5793450881612,10.4166666666667,10.5820105820106,0.215,7.30482175254869,15.5249234855526,3.68001095846282,21,1,24438.7270959596,2673745,-0.126217046239571,24437.895,2673579,24439.88,2673975,0.405541561712846,0.188916876574307,24438.727095959,2673745
"study_001","C4M1",10,390,44.4441556128062,0.404624277456648,1.82,9.765625,10.1648351648352,10,10.4046242774566,0.255,3.06202648518549,6.18074325770095,1.68243213471731,18.5,1,24460.9940495868,2678198,0.0942201937075449,24459.52,2677904,24461.34,2678267,0.804945054945055,0.60989010989011,24460.963966942,2678192
"study_001","C4M1",10,391,21.5684872826853,0.588718510405258,0.97,10.15625,9.79381443298969,9.63855421686747,10.2272727272727,0.87,1.13061827069156,1.666454319616,1.16558584607377,9.5,1,24518.024015544,2689604,-0.074352972008124,24517.245,2689449,24518.215,2689642,0.798969072164949,0.597938144329897,24517.99888601,2689599
"study_001","C4M1",10,392,28.3326015016077,-0.909090909090908,0.435,9.375,9.19540229885057,10,9.09090909090909,0.29,0.727211939235366,2.6484223900581,1.67175158444912,4,1,24562.3620930233,2698472,0.696732179606185,24562.18,2698436,24562.615,2698522,0.436781609195402,0.126436781609195,24562.346918604,2698469
"study_001","C4M1",10,393,22.7916874248386,-0.424403183023871,0.73,10.15625,10.2739726027397,10.7692307692308,10.3448275862069,0.365,0.734602282675592,1.76194358426322,1.00630449681588,7.5,1,24575.9123448276,2701182,0.683387561336297,24575.57,2701114,24576.3,2701259,0.452054794520548,0.0958904109589042,24575.927448275,2701185
"study_001","C4M1",10,394,27.4982694643479,-0.144927536231885,0.8,9.375,9.375,10.1449275362319,10,0.52,1.42914649633696,2.77390349667115,1.7864331204212,7.5,1,24657.3081761006,2717461,0.989417255753635,24656.8,2717360,24657.6,2717519,0.65625,0.3125,24657.303144654,2717460
"study_001","C4M1",10,395,20.1408118928885,-0.204081632653061,0.58,9.375,9.48275862068966,10.2040816326531,10,0.48,0.598578073429636,1.44794435084686,1.03203116108558,5.5,1,24730.813,2732162,0.557655197841033,24730.465,2732093,24731.045,2732208,0.603448275862069,0.206896551724138,24730.792826086,2732158
"study_001","C4M1",10,396,22.4667178348337,-0.447984071677451,0.635,9.375,9.44881889763779,10.2040816326531,9.75609756097561,0.375,0.690793145850386,1.80526013121679,1.08786322181163,6,1,24813.7375793651,2748747,0.648941258418961,24813.41,2748682,24814.045,2748808,0.535433070866142,0.0708661417322836,24813.7275,2748745
"study_001","C4M1",10,397,35.1003670642381,0.0869187309865271,1.315,10.15625,9.88593155893536,10.1694915254237,10.2564102564103,0.24,1.72045837069317,3.89213726146519,1.30833336174386,13,1,24833.9792938931,2752795,-0.374945497361822,24832.85,2752570,24834.165,2752832,0.840304182509506,0.680608365019011,24833.984312977,2752796
"study_001","C4M1",10,398,17.8751531221239,-0.19607843137255,0.615,9.375,9.75609756097561,10,9.80392156862745,0.555,0.574798664964593,1.18775172776891,0.934631975552184,6,1,24845.7930737705,2755158,0.138055031289905,24845.415,2755083,24846.03,2755205,0.585365853658537,0.170731707317073,24845.803155737,2755160
